,KM_2,KM_3,KM_4,KM_5,KM_6
0,1,1,2,4,1
1,0,0,0,1,3
2,0,2,1,3,0
3,0,2,3,0,5
4,0,0,0,1,3
5,1,1,2,4,1
6,1,1,2,2,4
7,1,1,2,2,1
8,0,2,3,0,2
9,0,0,0,1,3
10,0,0,0,1,0
11,0,0,0,1,3
12,0,2,1,3,0
13,0,2,1,3,0
14,0,2,1,3,0
15,0,2,3,0,2
16,0,0,0,1,3
17,0,2,3,0,2
18,0,2,3,0,2
19,0,2,1,3,0
20,0,2,1,3,5
21,1,1,2,4,1
22,0,0,3,0,2
23,0,2,1,3,0
24,0,2,3,0,2
25,0,2,1,3,0
26,1,1,2,2,4
27,0,2,1,3,0
28,0,0,0,1,3
29,0,0,0,1,3
30,0,2,1,3,0
31,1,1,2,4,1
32,0,2,1,3,0
33,0,2,1,3,5
34,1,1,2,4,1
35,0,0,0,1,0
36,0,2,1,3,5
37,0,2,1,3,0
38,0,0,0,1,0
39,0,0,0,1,3
40,0,0,0,1,0
41,0,2,1,3,0
42,0,2,3,0,5
43,0,2,1,3,0
44,0,2,1,0,0
45,0,0,3,0,3
46,1,1,2,4,1
47,0,2,1,3,0
48,0,0,0,1,0
49,1,1,2,2,4
50,0,2,1,3,5
51,1,1,2,2,1
52,1,1,2,4,1
53,0,0,0,1,3
54,0,0,0,1,3
55,1,1,2,2,4
56,1,1,2,2,4
57,0,2,3,0,5
58,0,0,0,1,3
59,0,2,3,0,2
60,1,1,2,4,1
61,0,0,0,1,0
62,0,2,3,0,2
63,0,2,1,3,0
64,0,2,3,0,5
65,1,1,2,4,1
66,1,1,2,4,1
67,1,1,2,2,1
68,0,2,1,3,0
69,0,0,0,1,3
70,0,2,1,3,5
71,0,2,1,3,0
72,0,2,1,3,0
73,0,2,3,0,2
74,0,2,1,3,0
75,0,2,1,3,0
76,0,2,1,3,5
77,0,0,0,1,0
78,0,0,0,1,0
79,0,0,0,1,0
80,0,0,0,1,3
81,0,0,0,1,0
82,0,0,0,1,3
83,0,2,1,3,0
84,1,1,2,4,1
85,0,2,3,0,2
86,0,2,1,3,0
87,0,2,1,3,0
88,0,0,0,1,0
89,0,2,1,3,0
90,0,0,0,1,3
91,0,2,1,3,0
92,0,2,1,3,0
93,0,2,3,0,5
94,0,0,0,1,0
95,1,1,2,4,1
96,0,2,1,3,5
97,1,1,2,4,1
98,0,2,1,3,0
99,1,1,2,4,1
100,0,2,1,3,5
101,0,2,3,0,2
102,0,2,3,0,2
103,0,2,3,0,2
104,1,1,2,2,4
105,0,2,1,3,5
106,1,1,2,4,1
107,0,2,1,3,0
108,0,0,0,1,3
109,1,1,2,4,1
110,0,0,0,1,0
111,0,0,0,1,0
112,0,2,3,0,2
113,0,2,3,0,2
114,0,0,3,0,2
115,0,2,1,3,5
116,0,2,1,3,0
117,1,1,2,2,4
118,1,1,2,2,1
119,0,2,3,0,2
120,0,0,0,1,0
121,0,2,1,3,5
122,0,2,1,3,0
123,0,2,1,3,0
124,1,1,2,4,1
125,0,0,0,1,3
126,0,0,0,1,3
127,0,2,1,3,0
128,0,2,1,3,5
129,0,2,1,3,0
130,1,1,2,4,1
131,0,0,0,1,3
132,0,0,0,1,3
133,0,0,0,1,3
134,1,1,2,2,4
135,0,2,1,3,5
136,0,0,0,1,3
137,0,0,0,1,3
138,0,2,1,3,5
139,0,2,1,3,5
140,0,0,3,0,2
141,0,0,0,1,3
142,1,1,2,4,1
143,0,2,1,3,5
144,0,2,1,3,5
145,0,2,1,3,0
146,0,0,3,0,2
147,0,2,1,3,0
148,0,2,3,0,2
149,0,2,3,0,2
150,0,2,3,0,5
151,0,0,0,1,3
152,1,1,2,4,1
153,0,2,1,3,0
154,0,2,3,0,2
155,0,2,1,3,0
156,0,2,3,0,5
157,0,0,0,1,0
158,0,2,1,3,5
159,0,2,1,3,5
160,0,2,1,3,0
161,1,1,2,2,4
162,0,0,0,1,3
163,0,2,1,3,5
164,0,2,1,3,0
165,0,0,0,1,3
166,1,1,2,4,1
167,0,2,1,3,0
168,1,1,2,4,1
169,0,2,3,0,2
170,0,2,1,3,5
171,0,2,1,3,0
172,0,2,1,0,0
173,0,0,3,0,2
174,0,0,0,1,0
175,0,0,0,1,0
176,0,2,1,3,0
177,0,2,1,3,0
178,0,2,1,3,0
179,0,2,1,3,0
180,1,1,2,4,1
181,0,0,0,1,0
182,0,2,1,3,0
183,0,2,1,3,0
184,1,1,2,4,1
185,0,2,3,0,2
186,0,0,0,1,0
187,0,2,1,3,0
188,0,0,0,1,3
189,1,1,2,2,4
190,0,2,1,3,0
191,1,1,2,4,1
192,1,1,2,4,1
193,0,2,1,3,0
194,0,2,1,3,5
195,0,0,0,1,3
196,0,2,1,3,0
197,1,1,2,2,1
198,1,1,2,4,1
199,0,0,3,0,2
200,0,2,1,3,0
201,1,1,2,4,1
202,0,2,1,3,5
203,0,0,0,1,3
204,0,2,1,3,0
205,0,2,1,3,0
206,1,1,2,4,1
207,1,1,2,4,1
208,0,0,0,1,3
209,0,2,1,3,0
210,0,2,1,3,5
211,0,2,1,3,0
212,0,0,3,0,2
213,0,2,1,3,0
214,0,2,3,0,2
215,1,1,2,4,1
216,0,2,1,0,0
217,0,2,1,0,0
218,0,2,3,0,2
219,1,1,2,4,1
220,0,2,1,3,0
221,0,2,3,0,2
222,0,0,0,1,0
223,0,2,1,3,0
224,0,0,0,1,0
225,0,2,3,0,2
226,1,1,2,4,1
227,1,1,2,2,4
228,0,2,3,0,5
229,0,0,0,1,0
230,0,2,3,0,2
231,0,2,1,3,0
232,0,2,1,3,0
233,0,2,3,0,5
234,0,2,3,0,2
235,0,2,3,0,2
236,0,0,0,1,0
237,0,2,3,0,2
238,0,0,0,1,0
239,0,0,3,0,2
240,0,2,1,3,0
241,0,2,1,0,0
242,0,2,1,3,0
243,0,2,1,3,0
244,1,1,2,4,1
245,1,1,2,4,1
246,0,0,0,1,3
247,1,1,2,4,1
248,0,2,1,3,5
249,0,2,1,3,0
250,0,2,1,3,0
251,0,2,1,3,5
252,0,0,0,1,3
253,0,0,0,1,0
254,1,1,2,2,4
255,0,2,3,0,2
256,0,0,0,1,0
257,0,0,0,1,3
258,0,2,1,3,0
259,0,2,1,3,5
260,0,2,1,3,5
261,1,1,2,2,4
262,0,2,1,3,0
263,1,1,2,2,1
264,0,2,3,0,2
265,1,1,2,2,4
266,1,1,2,2,4
267,0,0,0,1,0
268,0,2,3,0,2
269,0,2,3,0,2
270,1,1,2,2,4
271,0,0,3,0,2
272,0,2,1,3,0
273,0,0,0,1,0
274,0,2,1,3,0
275,0,2,1,3,0
276,0,0,0,1,0
277,0,2,1,3,0
278,0,0,0,1,3
279,1,1,2,4,1
280,0,2,3,0,2
281,0,2,1,3,0
282,1,1,2,4,1
283,0,2,3,0,2
284,0,0,0,1,3
285,0,0,0,1,3
286,0,2,1,3,0
287,1,1,2,2,4
288,0,2,1,3,5
289,0,2,1,3,0
290,1,1,2,4,1
291,0,0,0,1,3
292,0,0,0,1,3
293,1,1,2,4,1
294,0,2,1,3,0
295,0,0,3,0,2
296,0,0,0,1,3
297,0,0,0,1,3
298,0,0,3,0,2
299,0,2,1,3,0
300,0,2,3,0,5
301,0,2,1,3,0
302,0,2,1,3,0
303,0,0,0,1,3
304,0,2,1,3,0
305,0,2,1,3,0
306,1,1,2,4,1
307,0,2,1,3,5
308,0,2,1,3,5
309,1,1,2,4,1
310,0,2,1,3,0
311,0,2,1,3,0
312,0,0,3,0,2
313,0,0,0,1,0
314,1,1,2,2,4
315,0,2,1,3,0
316,0,2,1,3,5
317,0,0,0,1,3
318,0,0,3,0,2
319,0,2,1,3,5
320,0,2,1,3,5
321,0,2,3,0,5
322,0,2,1,3,0
323,1,1,2,2,1
324,0,0,0,1,3
325,1,1,2,2,4
326,0,0,0,1,3
327,1,1,2,4,1
328,0,2,1,3,0
329,0,2,1,3,5
330,0,2,1,3,5
331,0,2,3,0,5
332,0,0,0,1,3
333,1,1,2,2,4
334,1,1,2,2,1
335,0,2,1,3,5
336,0,0,0,1,3
337,0,2,1,3,0
338,0,0,0,1,3
339,0,0,0,1,3
340,0,0,0,1,3
341,0,0,0,1,0
342,0,0,0,1,5
343,0,2,3,0,2
344,1,1,2,4,1
345,0,2,1,3,0
346,0,2,1,3,0
347,0,2,3,0,2
348,1,1,2,4,1
349,1,1,2,4,1
350,1,1,2,2,4
351,0,2,1,3,5
352,0,2,1,3,0
353,0,2,1,3,5
354,0,0,0,1,0
355,0,0,0,1,3
356,0,0,0,1,3
357,1,1,2,2,4
358,0,2,1,3,5
359,1,1,2,2,4
360,1,1,2,4,1
361,0,2,1,3,0
362,0,2,1,3,0
363,0,2,1,3,0
364,0,2,1,3,0
365,1,1,2,4,1
366,0,0,0,1,0
367,1,1,2,2,1
368,1,1,2,2,1
369,0,0,0,1,3
370,0,2,1,3,0
371,0,2,1,3,0
372,0,2,1,3,5
373,0,0,0,1,3
374,0,2,3,0,5
375,0,0,0,1,3
376,0,0,0,1,3
377,0,2,3,0,2
378,1,1,2,4,1
379,0,2,1,3,5
380,0,2,1,3,5
381,0,2,1,3,0
382,0,2,1,3,0
383,0,2,1,3,0
384,0,2,1,3,5
385,0,2,1,3,0
386,0,2,1,3,0
387,0,2,1,3,0
388,1,1,2,4,1
389,0,0,3,0,5
390,0,0,0,1,0
391,1,1,2,4,1
392,1,1,2,2,1
393,0,2,1,3,0
394,0,2,1,3,5
395,0,0,0,1,3
396,0,0,0,1,3
397,0,2,1,3,0
398,0,2,1,3,5
399,0,2,3,0,2
400,0,2,3,0,2
401,0,2,1,3,0
402,1,1,2,2,4
403,0,2,1,3,0
404,0,2,1,3,0
405,1,1,2,4,1
406,1,1,2,4,1
407,0,0,3,0,2
408,0,2,1,3,0
409,0,2,1,3,5
410,0,0,0,1,3
411,0,2,3,0,2
412,0,0,0,1,3
413,0,2,1,3,0
414,1,1,2,4,1
415,0,0,0,1,0
416,0,2,1,3,0
417,0,2,1,3,0
418,0,0,3,0,2
419,0,2,1,3,0
420,1,1,2,2,4
421,1,1,2,2,4
422,0,0,0,1,3
423,0,2,1,3,5
424,1,1,2,2,4
425,0,2,1,3,0
426,0,2,1,3,0
427,0,2,3,0,2
428,1,1,2,2,4
429,0,2,1,3,5
